,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
79,80,2022-05-12T09:25:43,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:25:43,Thursday
80,81,2022-05-12T09:25:53,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:25:53,Thursday
81,82,2022-05-12T09:25:59,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:25:59,Thursday
82,83,2022-05-12T09:26:40,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:26:40,Thursday
83,84,2022-05-12T09:32:07,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window opened,2022-05-12 09:32:07,Thursday
84,85,2022-05-12T09:32:53,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window opened,2022-05-12 09:32:53,Thursday
85,86,2022-05-12T09:34:15,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window opened,2022-05-12 09:34:15,Thursday
86,87,2022-05-12T09:34:49,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:34:49,Thursday
87,88,2022-05-12T09:34:55,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:34:55,Thursday
88,89,2022-05-12T09:35:07,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:35:07,Thursday
89,90,2022-05-12T09:35:25,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:35:25,Thursday
90,91,2022-05-12T09:35:31,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:35:31,Thursday
91,92,2022-05-12T09:35:41,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:35:41,Thursday
92,93,2022-05-12T09:36:01,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:36:01,Thursday
93,94,2022-05-12T09:36:11,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 09:36:11,Thursday
94,95,2022-05-12T09:36:19,True,0.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:36:19,Thursday
95,96,2022-05-12T09:36:29,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:36:29,Thursday
96,97,2022-05-12T09:36:35,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:36:35,Thursday
97,98,2022-05-12T09:36:43,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:36:43,Thursday
98,99,2022-05-12T09:36:48,True,0.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:36:48,Thursday
99,100,2022-05-12T09:36:53,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:36:53,Thursday
100,101,2022-05-12T09:36:59,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:36:59,Thursday
101,102,2022-05-12T09:37:11,True,0.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:37:11,Thursday
102,103,2022-05-12T09:37:16,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:37:16,Thursday
103,104,2022-05-12T09:37:24,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:37:24,Thursday
104,105,2022-05-12T09:37:31,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:37:31,Thursday
105,106,2022-05-12T09:37:49,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:37:49,Thursday
106,107,2022-05-12T09:38:07,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:38:07,Thursday
107,108,2022-05-12T09:38:25,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:38:25,Thursday
108,109,2022-05-12T09:38:43,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:38:43,Thursday
109,110,2022-05-12T09:39:01,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:39:01,Thursday
110,111,2022-05-12T09:39:19,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:39:19,Thursday
111,112,2022-05-12T09:39:38,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:39:38,Thursday
112,113,2022-05-12T09:39:55,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:39:55,Thursday
113,114,2022-05-12T09:40:14,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:40:14,Thursday
114,115,2022-05-12T09:40:32,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:40:32,Thursday
115,116,2022-05-12T09:40:50,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:40:50,Thursday
116,117,2022-05-12T09:41:08,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:41:08,Thursday
117,118,2022-05-12T09:41:26,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:41:26,Thursday
118,119,2022-05-12T09:41:44,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:41:44,Thursday
119,120,2022-05-12T09:42:02,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:42:02,Thursday
120,121,2022-05-12T09:42:20,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:42:20,Thursday
121,122,2022-05-12T09:42:38,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:42:38,Thursday
122,123,2022-05-12T09:42:56,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:42:56,Thursday
123,124,2022-05-12T09:43:14,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:43:14,Thursday
124,125,2022-05-12T09:43:32,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:43:32,Thursday
125,126,2022-05-12T09:43:50,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:43:50,Thursday
126,127,2022-05-12T09:44:08,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:44:08,Thursday
127,128,2022-05-12T09:44:26,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:44:26,Thursday
128,129,2022-05-12T09:44:44,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:44:44,Thursday
129,130,2022-05-12T09:45:02,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:45:02,Thursday
130,131,2022-05-12T09:45:20,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:45:20,Thursday
131,132,2022-05-12T09:45:38,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:45:38,Thursday
132,133,2022-05-12T09:45:56,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:45:56,Thursday
133,134,2022-05-12T09:46:14,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:46:14,Thursday
134,135,2022-05-12T09:46:32,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:46:32,Thursday
135,136,2022-05-12T09:46:50,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:46:50,Thursday
136,137,2022-05-12T09:47:08,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:47:08,Thursday
137,138,2022-05-12T09:47:26,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:47:26,Thursday
138,139,2022-05-12T09:47:44,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:47:44,Thursday
139,140,2022-05-12T09:48:02,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:48:02,Thursday
140,141,2022-05-12T09:48:20,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:48:20,Thursday
141,142,2022-05-12T09:48:38,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:48:38,Thursday
142,143,2022-05-12T09:48:56,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:48:56,Thursday
143,144,2022-05-12T09:49:14,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:49:14,Thursday
144,145,2022-05-12T09:49:32,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:49:32,Thursday
145,146,2022-05-12T09:49:50,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:49:50,Thursday
146,147,2022-05-12T09:50:08,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:50:08,Thursday
147,148,2022-05-12T09:50:26,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:50:26,Thursday
148,149,2022-05-12T09:50:44,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:50:44,Thursday
149,150,2022-05-12T09:51:02,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:51:02,Thursday
150,151,2022-05-12T09:51:20,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:51:20,Thursday
151,152,2022-05-12T09:51:38,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:51:38,Thursday
152,153,2022-05-12T09:51:56,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:51:56,Thursday
153,154,2022-05-12T09:52:14,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:52:14,Thursday
154,155,2022-05-12T09:52:32,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:52:32,Thursday
155,156,2022-05-12T09:52:50,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:52:50,Thursday
156,157,2022-05-12T09:53:09,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:53:09,Thursday
157,158,2022-05-12T09:53:26,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:53:26,Thursday
158,159,2022-05-12T09:53:45,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:53:45,Thursday
159,160,2022-05-12T09:54:02,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:54:02,Thursday
160,161,2022-05-12T09:54:21,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:54:21,Thursday
161,162,2022-05-12T09:54:39,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:54:39,Thursday
162,163,2022-05-12T09:54:57,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:54:57,Thursday
163,164,2022-05-12T09:55:15,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:55:15,Thursday
164,165,2022-05-12T09:55:33,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:55:33,Thursday
165,166,2022-05-12T09:55:51,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:55:51,Thursday
166,167,2022-05-12T09:56:09,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:56:09,Thursday
167,168,2022-05-12T09:56:27,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:56:27,Thursday
168,169,2022-05-12T09:56:45,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:56:45,Thursday
169,170,2022-05-12T09:57:03,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:57:03,Thursday
170,171,2022-05-12T09:57:21,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:57:21,Thursday
171,172,2022-05-12T09:57:39,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:57:39,Thursday
172,173,2022-05-12T09:57:57,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:57:57,Thursday
173,174,2022-05-12T09:58:15,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:58:15,Thursday
174,175,2022-05-12T09:58:33,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:58:33,Thursday
175,176,2022-05-12T09:58:51,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:58:51,Thursday
176,177,2022-05-12T09:59:09,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:59:09,Thursday
177,178,2022-05-12T09:59:27,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:59:27,Thursday
178,179,2022-05-12T09:59:45,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 09:59:45,Thursday
179,180,2022-05-12T10:00:03,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:00:03,Thursday
180,181,2022-05-12T10:00:21,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:00:21,Thursday
181,182,2022-05-12T10:00:39,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:00:39,Thursday
182,183,2022-05-12T10:00:57,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:00:57,Thursday
183,184,2022-05-12T10:01:15,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,5.0,0.0,window closed,2022-05-12 10:01:15,Thursday
184,185,2022-05-12T10:01:33,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,5.0,0.0,window closed,2022-05-12 10:01:33,Thursday
185,186,2022-05-12T10:01:51,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,5.0,0.0,window closed,2022-05-12 10:01:51,Thursday
186,187,2022-05-12T10:02:09,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,5.0,0.0,window closed,2022-05-12 10:02:09,Thursday
187,188,2022-05-12T10:02:27,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,5.0,0.0,window closed,2022-05-12 10:02:27,Thursday
188,189,2022-05-12T10:02:45,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:02:45,Thursday
189,190,2022-05-12T10:03:03,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:03:03,Thursday
190,191,2022-05-12T10:03:21,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:03:21,Thursday
191,192,2022-05-12T10:03:39,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:03:39,Thursday
192,193,2022-05-12T10:03:57,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:03:57,Thursday
193,194,2022-05-12T10:04:15,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:04:15,Thursday
194,195,2022-05-12T10:04:33,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:04:33,Thursday
195,196,2022-05-12T10:04:51,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:04:51,Thursday
196,197,2022-05-12T10:05:09,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:05:09,Thursday
197,198,2022-05-12T10:05:27,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:05:27,Thursday
198,199,2022-05-12T10:05:45,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:05:45,Thursday
199,200,2022-05-12T10:06:03,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:06:03,Thursday
200,201,2022-05-12T10:06:22,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:06:22,Thursday
201,202,2022-05-12T10:06:40,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:06:40,Thursday
202,203,2022-05-12T10:06:58,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:06:58,Thursday
203,204,2022-05-12T10:07:16,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,2.0,0.0,window closed,2022-05-12 10:07:16,Thursday
204,205,2022-05-12T10:07:34,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:07:34,Thursday
205,206,2022-05-12T10:07:52,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:07:52,Thursday
206,207,2022-05-12T10:08:10,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:08:10,Thursday
207,208,2022-05-12T10:08:28,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:08:28,Thursday
208,209,2022-05-12T10:08:46,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:08:46,Thursday
209,210,2022-05-12T10:09:04,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:09:04,Thursday
210,211,2022-05-12T10:09:22,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:09:22,Thursday
211,212,2022-05-12T10:09:40,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:09:40,Thursday
212,213,2022-05-12T10:09:58,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:09:58,Thursday
213,214,2022-05-12T10:10:16,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:10:16,Thursday
214,215,2022-05-12T10:10:34,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:10:34,Thursday
215,216,2022-05-12T10:10:52,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:10:52,Thursday
216,217,2022-05-12T10:11:10,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:11:10,Thursday
217,218,2022-05-12T10:11:28,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:11:28,Thursday
218,219,2022-05-12T10:11:46,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:11:46,Thursday
219,220,2022-05-12T10:12:04,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:12:04,Thursday
220,221,2022-05-12T10:12:22,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:12:22,Thursday
221,222,2022-05-12T10:12:40,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:12:40,Thursday
222,223,2022-05-12T10:12:58,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:12:58,Thursday
223,224,2022-05-12T10:13:16,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:13:16,Thursday
224,225,2022-05-12T10:13:34,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:13:34,Thursday
225,226,2022-05-12T10:13:52,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:13:52,Thursday
226,227,2022-05-12T10:14:10,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:14:10,Thursday
227,228,2022-05-12T10:14:28,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:14:28,Thursday
