,id,wearable_id,user_id,ts,pp1,pp2,pp3,data_date,heartrate,activity,calories,steps,distance,floors,elevation,sleep,weight,bmi,fat,date,day
1717,1718,367,1113,2022-05-16T22:32:04,,,,1652391120000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:32:00,Thursday
1718,1719,367,1113,2022-05-16T22:32:04,,,,1652391180000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:33:00,Thursday
1719,1720,367,1113,2022-05-16T22:32:04,,,,1652391240000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:34:00,Thursday
1720,1721,367,1113,2022-05-16T22:32:04,,,,1652391300000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:35:00,Thursday
1721,1722,367,1113,2022-05-16T22:32:04,,,,1652391360000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:36:00,Thursday
1722,1723,367,1113,2022-05-16T22:32:04,,,,1652391420000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:37:00,Thursday
1723,1724,367,1113,2022-05-16T22:32:04,,,,1652391480000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:38:00,Thursday
1724,1725,367,1113,2022-05-16T22:32:04,,,,1652391540000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:39:00,Thursday
1725,1726,367,1113,2022-05-16T22:32:04,,,,1652391600000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:40:00,Thursday
1726,1727,367,1113,2022-05-16T22:32:04,,,,1652391660000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:41:00,Thursday
1727,1728,367,1113,2022-05-16T22:32:04,,,,1652391720000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:42:00,Thursday
1728,1729,367,1113,2022-05-16T22:32:04,,,,1652391780000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:43:00,Thursday
1729,1730,367,1113,2022-05-16T22:32:04,,,,1652391840000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:44:00,Thursday
1730,1731,367,1113,2022-05-16T22:32:04,,,,1652391900000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:45:00,Thursday
1731,1732,367,1113,2022-05-16T22:32:04,,,,1652391960000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:46:00,Thursday
1732,1733,367,1113,2022-05-16T22:32:04,,,,1652392020000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:47:00,Thursday
1733,1734,367,1113,2022-05-16T22:32:04,,,,1652392080000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:48:00,Thursday
1734,1735,367,1113,2022-05-16T22:32:04,,,,1652392140000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:49:00,Thursday
1735,1736,367,1113,2022-05-16T22:32:04,,,,1652392200000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:50:00,Thursday
1736,1737,367,1113,2022-05-16T22:32:04,,,,1652392260000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:51:00,Thursday
1737,1738,367,1113,2022-05-16T22:32:04,,,,1652392320000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:52:00,Thursday
1738,1739,367,1113,2022-05-16T22:32:04,,,,1652392380000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:53:00,Thursday
1739,1740,367,1113,2022-05-16T22:32:04,,,,1652392440000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:54:00,Thursday
1740,1741,367,1113,2022-05-16T22:32:04,,,,1652392500000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:55:00,Thursday
1741,1742,367,1113,2022-05-16T22:32:04,,,,1652392560000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:56:00,Thursday
1742,1743,367,1113,2022-05-16T22:32:04,,,,1652392620000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 21:57:00,Thursday
1743,1744,367,1113,2022-05-16T22:32:04,,,,1652392680000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 21:58:00,Thursday
1744,1745,367,1113,2022-05-16T22:32:04,,,,1652392740000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 21:59:00,Thursday
1745,1746,367,1113,2022-05-16T22:32:04,,,,1652392800000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:00:00,Thursday
1746,1747,367,1113,2022-05-16T22:32:04,,,,1652392860000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:01:00,Thursday
1747,1748,367,1113,2022-05-16T22:32:04,,,,1652392920000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:02:00,Thursday
1748,1749,367,1113,2022-05-16T22:32:04,,,,1652392980000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:03:00,Thursday
1749,1750,367,1113,2022-05-16T22:32:04,,,,1652393040000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:04:00,Thursday
1750,1751,367,1113,2022-05-16T22:32:04,,,,1652393100000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:05:00,Thursday
1751,1752,367,1113,2022-05-16T22:32:04,,,,1652393160000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:06:00,Thursday
1752,1753,367,1113,2022-05-16T22:32:04,,,,1652393220000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:07:00,Thursday
1753,1754,367,1113,2022-05-16T22:32:04,,,,1652393280000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:08:00,Thursday
1754,1755,367,1113,2022-05-16T22:32:04,,,,1652393340000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:09:00,Thursday
1755,1756,367,1113,2022-05-16T22:32:04,,,,1652393400000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:10:00,Thursday
1756,1757,367,1113,2022-05-16T22:32:04,,,,1652393460000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:11:00,Thursday
1757,1758,367,1113,2022-05-16T22:32:04,,,,1652393520000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:12:00,Thursday
1758,1759,367,1113,2022-05-16T22:32:04,,,,1652393580000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:13:00,Thursday
1759,1760,367,1113,2022-05-16T22:32:04,,,,1652393640000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:14:00,Thursday
1760,1761,367,1113,2022-05-16T22:32:04,,,,1652393700000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 22:15:00,Thursday
1761,1762,367,1113,2022-05-16T22:32:04,,,,1652393760000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 22:16:00,Thursday
1762,1763,367,1113,2022-05-16T22:32:04,,,,1652393820000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 22:17:00,Thursday
1763,1764,367,1113,2022-05-16T22:32:04,,,,1652393880000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:18:00,Thursday
1764,1765,367,1113,2022-05-16T22:32:04,,,,1652393940000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:19:00,Thursday
1765,1766,367,1113,2022-05-16T22:32:04,,,,1652394000000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:20:00,Thursday
1766,1767,367,1113,2022-05-16T22:32:04,,,,1652394060000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:21:00,Thursday
1767,1768,367,1113,2022-05-16T22:32:04,,,,1652394120000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:22:00,Thursday
1768,1769,367,1113,2022-05-16T22:32:04,,,,1652394180000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:23:00,Thursday
1769,1770,367,1113,2022-05-16T22:32:04,,,,1652394240000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:24:00,Thursday
1770,1771,367,1113,2022-05-16T22:32:04,,,,1652394300000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:25:00,Thursday
1771,1772,367,1113,2022-05-16T22:32:04,,,,1652394360000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:26:00,Thursday
1772,1773,367,1113,2022-05-16T22:32:04,,,,1652394420000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:27:00,Thursday
1773,1774,367,1113,2022-05-16T22:32:04,,,,1652394480000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:28:00,Thursday
1774,1775,367,1113,2022-05-16T22:32:04,,,,1652394540000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:29:00,Thursday
1775,1776,367,1113,2022-05-16T22:32:04,,,,1652394600000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:30:00,Thursday
1776,1777,367,1113,2022-05-16T22:32:04,,,,1652394660000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:31:00,Thursday
1777,1778,367,1113,2022-05-16T22:32:04,,,,1652394720000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:32:00,Thursday
1778,1779,367,1113,2022-05-16T22:32:04,,,,1652394780000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:33:00,Thursday
1779,1780,367,1113,2022-05-16T22:32:04,,,,1652394840000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:34:00,Thursday
1780,1781,367,1113,2022-05-16T22:32:04,,,,1652394900000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:35:00,Thursday
1781,1782,367,1113,2022-05-16T22:32:04,,,,1652394960000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:36:00,Thursday
1782,1783,367,1113,2022-05-16T22:32:04,,,,1652395020000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:37:00,Thursday
1783,1784,367,1113,2022-05-16T22:32:04,,,,1652395080000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:38:00,Thursday
1784,1785,367,1113,2022-05-16T22:32:04,,,,1652395140000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:39:00,Thursday
1785,1786,367,1113,2022-05-16T22:32:04,,,,1652395200000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:40:00,Thursday
1786,1787,367,1113,2022-05-16T22:32:04,,,,1652395260000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:41:00,Thursday
1787,1788,367,1113,2022-05-16T22:32:04,,,,1652395320000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:42:00,Thursday
1788,1789,367,1113,2022-05-16T22:32:04,,,,1652395380000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:43:00,Thursday
1789,1790,367,1113,2022-05-16T22:32:04,,,,1652395440000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:44:00,Thursday
1790,1791,367,1113,2022-05-16T22:32:04,,,,1652395500000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:45:00,Thursday
1791,1792,367,1113,2022-05-16T22:32:04,,,,1652395560000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:46:00,Thursday
1792,1793,367,1113,2022-05-16T22:32:04,,,,1652395620000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:47:00,Thursday
1793,1794,367,1113,2022-05-16T22:32:04,,,,1652395680000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:48:00,Thursday
1794,1795,367,1113,2022-05-16T22:32:04,,,,1652395740000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:49:00,Thursday
1795,1796,367,1113,2022-05-16T22:32:04,,,,1652395800000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:50:00,Thursday
1796,1797,367,1113,2022-05-16T22:32:04,,,,1652395860000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:51:00,Thursday
1797,1798,367,1113,2022-05-16T22:32:04,,,,1652395920000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:52:00,Thursday
1798,1799,367,1113,2022-05-16T22:32:04,,,,1652395980000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:53:00,Thursday
1799,1800,367,1113,2022-05-16T22:32:04,,,,1652396040000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:54:00,Thursday
1800,1801,367,1113,2022-05-16T22:32:04,,,,1652396100000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:55:00,Thursday
1801,1802,367,1113,2022-05-16T22:32:04,,,,1652396160000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:56:00,Thursday
1802,1803,367,1113,2022-05-16T22:32:04,,,,1652396220000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:57:00,Thursday
1803,1804,367,1113,2022-05-16T22:32:04,,,,1652396280000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:58:00,Thursday
1804,1805,367,1113,2022-05-16T22:32:04,,,,1652396340000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 22:59:00,Thursday
1805,1806,367,1113,2022-05-16T22:32:04,,,,1652396400000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:00:00,Thursday
1806,1807,367,1113,2022-05-16T22:32:04,,,,1652396460000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:01:00,Thursday
1807,1808,367,1113,2022-05-16T22:32:04,,,,1652396520000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:02:00,Thursday
1808,1809,367,1113,2022-05-16T22:32:04,,,,1652396580000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:03:00,Thursday
1809,1810,367,1113,2022-05-16T22:32:04,,,,1652396640000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:04:00,Thursday
1810,1811,367,1113,2022-05-16T22:32:04,,,,1652396700000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:05:00,Thursday
1811,1812,367,1113,2022-05-16T22:32:04,,,,1652396760000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:06:00,Thursday
1812,1813,367,1113,2022-05-16T22:32:04,,,,1652396820000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:07:00,Thursday
1813,1814,367,1113,2022-05-16T22:32:04,,,,1652396880000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:08:00,Thursday
1814,1815,367,1113,2022-05-16T22:32:04,,,,1652396940000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:09:00,Thursday
1815,1816,367,1113,2022-05-16T22:32:04,,,,1652397000000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:10:00,Thursday
1816,1817,367,1113,2022-05-16T22:32:04,,,,1652397060000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 23:11:00,Thursday
1817,1818,367,1113,2022-05-16T22:32:04,,,,1652397120000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 23:12:00,Thursday
1818,1819,367,1113,2022-05-16T22:32:04,,,,1652397180000,0,,0.0,0,0.0,0,0,awake,0.0,0.0,0.0,2022-05-12 23:13:00,Thursday
1819,1820,367,1113,2022-05-16T22:32:04,,,,1652397240000,0,,0.0,0,0.0,0,0,restless,0.0,0.0,0.0,2022-05-12 23:14:00,Thursday
1820,1821,367,1113,2022-05-16T22:32:04,,,,1652397300000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:15:00,Thursday
1821,1822,367,1113,2022-05-16T22:32:04,,,,1652397360000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:16:00,Thursday
1822,1823,367,1113,2022-05-16T22:32:04,,,,1652397420000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:17:00,Thursday
1823,1824,367,1113,2022-05-16T22:32:04,,,,1652397480000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:18:00,Thursday
1824,1825,367,1113,2022-05-16T22:32:04,,,,1652397540000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:19:00,Thursday
1825,1826,367,1113,2022-05-16T22:32:04,,,,1652397600000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:20:00,Thursday
1826,1827,367,1113,2022-05-16T22:32:04,,,,1652397660000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:21:00,Thursday
1827,1828,367,1113,2022-05-16T22:32:04,,,,1652397720000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:22:00,Thursday
1828,1829,367,1113,2022-05-16T22:32:04,,,,1652397780000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:23:00,Thursday
1829,1830,367,1113,2022-05-16T22:32:04,,,,1652397840000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:24:00,Thursday
1830,1831,367,1113,2022-05-16T22:32:04,,,,1652397900000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:25:00,Thursday
1831,1832,367,1113,2022-05-16T22:32:04,,,,1652397960000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:26:00,Thursday
1832,1833,367,1113,2022-05-16T22:32:04,,,,1652398020000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:27:00,Thursday
1833,1834,367,1113,2022-05-16T22:32:04,,,,1652398080000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:28:00,Thursday
1834,1835,367,1113,2022-05-16T22:32:04,,,,1652398140000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:29:00,Thursday
1835,1836,367,1113,2022-05-16T22:32:04,,,,1652398200000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:30:00,Thursday
1836,1837,367,1113,2022-05-16T22:32:04,,,,1652398260000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:31:00,Thursday
1837,1838,367,1113,2022-05-16T22:32:04,,,,1652398320000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:32:00,Thursday
1838,1839,367,1113,2022-05-16T22:32:04,,,,1652398380000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:33:00,Thursday
1839,1840,367,1113,2022-05-16T22:32:04,,,,1652398440000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:34:00,Thursday
1840,1841,367,1113,2022-05-16T22:32:04,,,,1652398500000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:35:00,Thursday
1841,1842,367,1113,2022-05-16T22:32:04,,,,1652398560000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:36:00,Thursday
1842,1843,367,1113,2022-05-16T22:32:04,,,,1652398620000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:37:00,Thursday
1843,1844,367,1113,2022-05-16T22:32:04,,,,1652398680000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:38:00,Thursday
1844,1845,367,1113,2022-05-16T22:32:04,,,,1652398740000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:39:00,Thursday
1845,1846,367,1113,2022-05-16T22:32:04,,,,1652398800000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:40:00,Thursday
1846,1847,367,1113,2022-05-16T22:32:04,,,,1652398860000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:41:00,Thursday
1847,1848,367,1113,2022-05-16T22:32:04,,,,1652398920000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:42:00,Thursday
1848,1849,367,1113,2022-05-16T22:32:04,,,,1652398980000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:43:00,Thursday
1849,1850,367,1113,2022-05-16T22:32:04,,,,1652399040000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:44:00,Thursday
1850,1851,367,1113,2022-05-16T22:32:04,,,,1652399100000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:45:00,Thursday
1851,1852,367,1113,2022-05-16T22:32:04,,,,1652399160000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:46:00,Thursday
1852,1853,367,1113,2022-05-16T22:32:04,,,,1652399220000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:47:00,Thursday
1853,1854,367,1113,2022-05-16T22:32:04,,,,1652399280000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:48:00,Thursday
1854,1855,367,1113,2022-05-16T22:32:04,,,,1652399340000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:49:00,Thursday
1855,1856,367,1113,2022-05-16T22:32:04,,,,1652399400000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:50:00,Thursday
1856,1857,367,1113,2022-05-16T22:32:04,,,,1652399460000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:51:00,Thursday
1857,1858,367,1113,2022-05-16T22:32:04,,,,1652399520000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:52:00,Thursday
1858,1859,367,1113,2022-05-16T22:32:04,,,,1652399580000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:53:00,Thursday
1859,1860,367,1113,2022-05-16T22:32:04,,,,1652399640000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:54:00,Thursday
1860,1861,367,1113,2022-05-16T22:32:04,,,,1652399700000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:55:00,Thursday
1861,1862,367,1113,2022-05-16T22:32:04,,,,1652399760000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:56:00,Thursday
1862,1863,367,1113,2022-05-16T22:32:04,,,,1652399820000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:57:00,Thursday
1863,1864,367,1113,2022-05-16T22:32:04,,,,1652399880000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:58:00,Thursday
1864,1865,367,1113,2022-05-16T22:32:04,,,,1652399940000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 23:59:00,Thursday
